BEnh,h,d,R,P0,Nb,a
-4.30139596578737,8,10,350050,0.01233600896830936,297,4
-4.402801355341424,8,10,360050,0.012594936857708978,300,4
-4.50109585922929,8,10,370050,0.01283315170511528,302,4
-4.596448047999373,8,10,380050,0.013070542094038535,304,4
-4.689016307101238,8,10,390050,0.01332785480194524,307,4
-4.778945294485394,8,10,400050,0.013563965651754153,309,4
-4.866368469623573,8,10,410050,0.013799398358133163,311,4
-4.951410263928601,8,10,420050,0.014034196370134845,313,4
-5.034186188641996,8,10,430050,0.01426840023693065,315,4
-5.114803979827732,8,10,440050,0.014523735885862896,318,4
-5.19336339368018,8,10,450050,0.014757056777516743,320,4
-5.269957537387935,8,10,460050,0.014989886982248362,322,4
-5.344673644134421,8,10,470050,0.01522225781891388,324,4
-5.4175933418502815,8,10,480050,0.01545419871660418,326,4
-5.488793309999784,8,10,490050,0.015663109556217587,327,4
-5.558345654483105,8,10,500050,0.0158940926571836,329,4
-5.626317463686531,8,10,510050,0.01612472679688614,331,4
-5.692772156639352,8,10,520050,0.0163550350928934,333,4
-5.757769459161111,8,10,530050,0.0165850393876602,335,4
-5.821365682911597,8,10,540050,0.016814760339201228,337,4
-5.88361504202401,8,10,550050,0.017020524446256617,338,4
-5.944567385236709,8,10,560050,0.017249571524675836,340,4
-6.004269669088249,8,10,570050,0.017478393063880777,342,4
-6.06276753133656,8,10,580050,0.017682797891647166,343,4
-6.120104441729829,8,10,590050,0.017911058822986436,345,4
-6.176319416587925,8,10,600050,0.01813914356062968,347,4
-6.23145241999365,8,10,610050,0.01834236221999222,348,4
-6.285539317397328,8,10,620050,0.018569983739116377,350,4
-6.338614732628485,8,10,630050,0.018772437128979427,351,4
-6.390712811622653,8,10,640050,0.018999654132873474,353,4
-6.441863681833345,8,10,650050,0.019201405456766553,354,4
-6.4920991615721855,8,10,660050,0.01942827138961686,356,4
-6.541446276092411,8,10,670050,0.01962937851245492,357,4
-6.589933899607487,8,10,680050,0.019855942155873073,359,4
-6.637587240283209,8,10,690050,0.020056458187097052,360,4
-6.684431611817945,8,10,700050,0.0202827641751301,362,4
-6.730491593006694,8,10,710050,0.020482737974278842,363,4
-6.7757886888665215,8,10,720050,0.020682376305730298,364,4
-6.820346863557344,8,10,730050,0.020908303856716586,366,4
-6.864185680908566,8,10,740050,0.02110746762790062,367,4
-6.907325076759431,8,10,750050,0.021306329912374817,368,4
-6.949786400018745,8,10,760050,0.021531964265541,370,4
-6.991586446950172,8,10,770050,0.021730412142583748,371,4
-7.032743099147163,8,10,780050,0.021928588890958615,372,4
-7.073274656680497,8,10,790050,0.0221540055683167,374,4
-7.11319718924898,8,10,800050,0.02235182160807033,375,4
-7.152526023906295,8,10,810050,0.02254939375217773,376,4
-7.191276508169199,8,10,820050,0.022746730843626717,377,4
-7.229464214227049,8,10,830050,0.022971919507171017,379,4
-7.267103042067962,8,10,840050,0.02316895969820971,380,4
-7.304206161555781,8,10,850050,0.023365788512756967,381,4
-7.340786791960724,8,10,860050,0.02356241368156165,382,4
-7.376857681744411,8,10,870050,0.023758842681530237,383,4
-7.412431374960658,8,10,880050,0.023983863749410243,385,4
-7.447520144389363,8,10,890050,0.024180064552618966,386,4
-7.482134736662449,8,10,900050,0.024376089218989552,387,4
-7.516286224240055,8,10,910050,0.024571944332427504,388,4
-7.549985306205792,8,10,920050,0.02476763627147784,389,4
-7.583242324644387,8,10,930050,0.024963171217685123,390,4
-7.616067280138426,8,10,940050,0.025158555163533634,391,4
-7.648469846437456,8,10,950050,0.02535379391999285,392,4
-7.680459384353279,8,10,960050,0.025548893123691588,393,4
-7.712044954930512,8,10,970050,0.025743858243742587,394,4
-7.74323539779786,8,10,980050,0.025968834810522704,396,4
-7.774039328344582,8,10,990050,0.026163681214755194,397,4
13.89015776988407,1,85,50,0.0005670033170814343,1,4
-7.3511872423714975,1,85,10050,0.02099363258941304,5,4
-9.419720762805744,1,85,20050,0.03527043725055354,6,4
-10.464100862334831,1,85,30050,0.0495613491288474,7,4
-11.126500265669417,1,85,40050,0.06066991990987645,7,4
-11.587659180320976,1,85,50050,0.07142240462317113,7,4
-11.932792406298631,1,85,60050,0.08651559397317331,8,4
-12.20449017849739,1,85,70050,0.09733887274910732,8,4
-12.42235954011271,1,85,80050,0.10803868797899735,8,4
-12.601303466496987,1,85,90050,0.11864675849916367,8,4
-12.751098985172653,1,85,100050,0.12918458808145794,8,4
-12.878453411055142,1,85,110050,0.13966733340664983,8,4
-12.988135129943553,1,85,120050,0.15010601712461882,8,4
-13.08363441350447,1,85,130050,0.16050886498350297,8,4
-13.169660330340893,1,85,140050,0.17865355210404527,9,4
-13.246095965641398,1,85,150050,0.18938480675347896,9,4
-13.314372287434553,1,85,160050,0.20009184704505079,9,4
-13.375743307509268,1,85,170050,0.2107782067812508,9,4
-13.43121629459855,1,85,180050,0.2214467573042184,9,4
-13.48161007518095,1,85,190050,0.23209985712170295,9,4
-13.527597443883916,1,85,200050,0.24273946242382877,9,4
-13.569736544281017,1,85,210050,0.25336720999821805,9,4
-13.608494444872878,1,85,220050,0.26398448031487964,9,4
-13.644265095930468,1,85,230050,0.27459244613449396,9,4
-13.677383177298072,1,85,240050,0.2851921103946093,9,4
-13.708134898715835,1,85,250050,0.2957843360496611,9,4
-13.73676651072877,1,85,260050,0.30636986980017383,9,4
-13.763491075332846,1,85,270050,0.31694936112978406,9,4
-13.788493899420061,1,85,280050,0.3275233777028177,9,4
-13.811936930447645,1,85,290050,0.33809241791251515,9,4
-13.833962339255919,1,85,300050,0.3486569211791147,9,4
-13.854695460743931,1,85,310050,0.35921727645666446,9,4
-13.874247223209679,1,85,320050,0.3697738293031404,9,4
-13.8927161674825,1,85,330050,0.38032688779017315,9,4
-13.910190134682699,1,85,340050,0.390876727469389,9,4
-13.92674768454484,1,85,350050,0.4014235955670532,9,4
-13.942459293321294,1,85,360050,0.41196771454379894,9,4
-13.957388370324475,1,85,370050,0.42250928512912284,9,4
-13.971592124432979,1,85,380050,0.4330484889191361,9,4
-13.985122305838146,1,85,390050,0.44358549060938146,9,4
-13.9980258435446,1,85,400050,0.4541204399213089,9,4
-14.010345395363847,1,85,410050,0.46465347327046413,9,4
-14.02211982413094,1,85,420050,0.4751847152160033,9,4
-14.033384611461146,1,85,430050,0.4857142797243334,9,4
-14.04417221841863,1,85,440050,0.49624227127416376,9,4
-14.054512400892577,1,85,450050,0.506768785825762,9,4
-14.06443248619272,1,85,460050,0.5172939116735276,9,4
-14.073957616325838,1,85,470050,0.5278177301979837,9,4
-14.08311096255165,1,85,480050,0.5383403165307863,9,4
-14.0919139151041,1,85,490050,0.548861740144288,9,4
-14.100386251373592,1,85,500050,0.5593820653754756,9,4
-14.108546285354473,1,85,510050,0.5699013518926609,9,4
-14.116411000751832,1,85,520050,0.5804196551121046,9,4
-14.123996169797797,1,85,530050,0.5909370265707377,9,4
-14.13131645953835,1,85,540050,0.6014535142602957,9,4
-14.13838552710759,1,85,550050,0.6119691629274499,9,4
-14.14521610529981,1,85,560050,0.622484014343913,9,4
-14.151820799914683,1,85,570050,0.6564944800919765,10,4
-14.158408714390456,1,85,580050,0.667365736891654,10,4
-14.164785735100544,1,85,590050,0.678236188156299,10,4
-14.17096184383926,1,85,600050,0.6891058712841815,10,4
-14.176946401392168,1,85,610050,0.6999748213905387,10,4
-14.182748195153811,1,85,620050,0.7108430714794094,10,4
-14.188375482424698,1,85,630050,0.7217106526001572,10,4
-14.193836029838671,1,85,640050,0.7325775939902532,10,4
-14.199137149318693,1,85,650050,0.7434439232057086,10,4
-14.204285730912908,1,85,660050,0.7543096662403856,10,4
-14.209288272822608,1,85,670050,0.76517484763528,10,4
-14.214150908898645,1,85,680050,0.7760394905787442,10,4
-14.218879433852084,1,85,690050,0.7869036169985202,10,4
-14.223479326397989,1,85,700050,0.7977672476463483,10,4
-14.22795577052755,1,85,710050,0.8086304021758453,10,4
-14.23231367508296,1,85,720050,0.8194930992142697,10,4
-14.236557691791116,1,85,730050,0.8303553564287236,10,4
-14.240692231896011,1,85,740050,0.8412171905872928,10,4
-14.244721481515292,1,85,750050,0.8520786176155669,10,4
-14.248649415833924,1,85,760050,0.8629396526489475,10,4
-14.25247981223639,1,85,770050,0.8738003100810993,10,4
-14.256216262469025,1,85,780050,0.8846606036088809,10,4
-14.259862183915148,1,85,790050,0.8955205462740421,10,4
-14.263420830057568,1,85,800050,0.9063801505019613,10,4
-14.266895300196076,1,85,810050,0.9172394281376643,10,4
-14.270288548481165,1,85,820050,0.928098390479344,10,4
-14.273603392319432,1,85,830050,0.9389570483095808,10,4
-14.276842520201162,1,85,840050,0.9498154119244488,10,4
-14.280008498995922,1,85,850050,0.9606734911606685,10,4
-14.283103780757898,1,85,860050,0.9715312954209605,10,4
-14.286130709078996,1,85,870050,0.9823888336977376,10,4
-14.289091525024496,1,85,880050,0.99324611459526,10,4
-14.29198837268277,1,85,890050,1.0041031463503693,10,4
-14.294823304358204,1,85,900050,1.0149599368519064,10,4
-14.297598285433754,1,85,910050,1.025816493658911,10,4
-14.300315198927409,1,85,920050,1.0366728240176881,10,4
-14.302975849764794,1,85,930050,1.0475289348778274,10,4
-14.30558196878845,1,85,940050,1.058384832907245,10,4
-14.308135216522402,1,85,950050,1.06924052450632,10,4
-14.310637186709378,1,85,960050,1.0800960158211872,10,4
-14.313089409636547,1,85,970050,1.0909513127562458,10,4
-14.31549335526427,1,85,980050,1.101806420985934,10,4
-14.317850436171533,1,85,990050,1.1126613459658234,10,4
20.386459855047118,2,42,50,0.00019489277377566288,2,4
-1.9047087334149762,2,42,10050,0.007756859804471871,14,4
-4.484294608607172,2,42,20050,0.012496688231422429,17,4
-5.903313078021666,2,42,30050,0.016636317545137582,19,4
-6.858959006911425,2,42,40050,0.020678502129567226,21,4
-7.567073913766586,2,42,50050,0.02419962612569095,22,4
-8.121719149630428,2,42,60050,0.027661943958782652,23,4
-8.572730322383538,2,42,70050,0.031095654856615904,24,4
-8.949361419068499,2,42,80050,0.03451917195417922,25,4
-9.270597013015108,2,42,90050,0.03728559102944507,25,4
-9.548736475155925,2,42,100050,0.040690061192597674,26,4
-9.792437759965114,2,42,110050,0.043385551664261605,26,4
-10.008814529201988,2,42,120050,0.04680086748562063,27,4
-10.201921102876693,2,42,130050,0.04945330467204381,27,4
-10.376260866006277,2,42,140050,0.0528959366483829,28,4
-10.5341215172116,2,42,150050,0.055522209689807346,28,4
-10.678134841931598,2,42,160050,0.059002091071638264,29,4
-10.810250855164387,2,42,170050,0.061613203070524564,29,4
-10.931679732310336,2,42,180050,0.06420479601031666,29,4
-11.044029381426677,2,42,190050,0.06774026510862996,30,4
-11.148351690807095,2,42,200050,0.07032771105779743,30,4
-11.245301380138608,2,42,210050,0.07290070145980987,30,4
-11.335667010816115,2,42,220050,0.0754606339196116,30,4
-11.420544501875085,2,42,230050,0.07907666525787886,31,4
-11.500119535915212,2,42,240050,0.08164112455899336,31,4
-11.57486408834802,2,42,250050,0.08419539626455551,31,4
-11.645221196435918,2,42,260050,0.0867403317416712,31,4
-11.711742974761489,2,42,270050,0.0904461905699214,32,4
-11.774802510167914,2,42,280050,0.09300065281814657,32,4
-11.834500036035253,2,42,290050,0.09554755519101658,32,4
-11.89110599621161,2,42,300050,0.098087455254136,32,4
-11.944861827241333,2,42,310050,0.10062085540071083,32,4
-11.99598382800161,2,42,320050,0.10314820968893618,32,4
-12.044888800006996,2,42,330050,0.10698771543718734,33,4
-12.09158299090963,2,42,340050,0.10952898732772723,33,4
-12.136164317880262,2,42,350050,0.11206516532347452,33,4
-12.178776744744017,2,42,360050,0.11459657032044092,33,4
-12.219551159003718,2,42,370050,0.11712349614182557,33,4
-12.258606850750644,2,42,380050,0.11964621239715695,33,4
-12.296052792263925,2,42,390050,0.1221649669796297,33,4
-12.332086711500892,2,42,400050,0.12616474367834124,34,4
-12.366815545423705,2,42,410050,0.12870013126276128,34,4
-12.40020497061474,2,42,420050,0.13123207220483463,34,4
-12.432332642719555,2,42,430050,0.13376075267100407,34,4
-12.463270218263482,2,42,440050,0.13628634538290785,34,4
-12.493083932059232,2,42,450050,0.1388090108320193,34,4
-12.521835108298923,2,42,460050,0.14132889836277576,34,4
-12.54958061414914,2,42,470050,0.14384614714075575,34,4
-12.576373263339262,2,42,480050,0.14636088702009054,34,4
-12.602262176128615,2,42,490050,0.14887323932230692,34,4
-12.627396817977388,2,42,500050,0.1531001076361414,35,4
-12.65176671102006,2,42,510050,0.15563105577011072,35,4
-12.675357800162228,2,42,520050,0.1581598607524047,35,4
-12.698207435042562,2,42,530050,0.16068661917492325,35,4
-12.720350580236154,2,42,540050,0.16321142181905576,35,4
-12.741820005054027,2,42,550050,0.1657343540925071,35,4
-12.762646455301716,2,42,560050,0.1682554964267751,35,4
-12.78285880898565,2,42,570050,0.1707749246394025,35,4
-12.802484217706985,2,42,580050,0.17329271026463564,35,4
-12.821548235269029,2,42,590050,0.17580892085569555,35,4
-12.840074934839416,2,42,600050,0.17832362026149606,35,4
-12.858087015848536,2,42,610050,0.18083686888032338,35,4
-12.875605901667452,2,42,620050,0.18334872389270676,35,4
-12.89265369600939,2,42,630050,0.18786991334214165,36,4
-12.90935501171874,2,42,640050,0.19040152120675774,36,4
-12.925618541029593,2,42,650050,0.1929318442078547,36,4
-12.941461481455647,2,42,660050,0.19546093017888078,36,4
-12.956900131545739,2,42,670050,0.19798882457989114,36,4
-12.971949949444582,2,42,680050,0.2005155706445876,36,4
-12.986625606894355,2,42,690050,0.2030412095164473,36,4
-13.00094103908889,2,42,700050,0.20556578037488235,36,4
-13.014909490750657,2,42,710050,0.20808932055228008,36,4
-13.028543558762493,2,42,720050,0.21061186564269063,36,4
-13.041855231653143,2,42,730050,0.21313344960285574,36,4
-13.054855926206576,2,42,740050,0.2156541048462062,36,4
-13.06755652143785,2,42,750050,0.21817386233039787,36,4
-13.079967390155819,2,42,760050,0.2206927516389024,36,4
-13.092098428311612,2,42,770050,0.2232108010571232,36,4
-13.1039590823133,2,42,780050,0.22572803764346333,36,4
-13.115558374470325,2,42,790050,0.22824448729573507,36,4
-13.126904926716493,2,42,800050,0.23076017481326663,36,4
-13.138006982746822,2,42,810050,0.23327512395502994,36,4
-13.14887242869133,2,42,820050,0.2357893574940862,36,4
-13.159508812438013,2,42,830050,0.23830289726862064,36,4
-13.16998497963332,2,42,840050,0.24329056635052726,37,4
-13.18025477200421,2,42,850050,0.24582457545918468,37,4
-13.190315185670523,2,42,860050,0.24835792741278134,37,4
-13.200172610608764,2,42,870050,0.2508906414029405,37,4
-13.209833177451424,2,42,880050,0.25342273587523434,37,4
-13.21930277060298,2,42,890050,0.25595422856536415,37,4
-13.228587040562772,2,42,900050,0.2584851365332395,37,4
-13.237691415510522,2,42,910050,0.2610154761950992,37,4
-13.246621112205812,2,42,920050,0.26354526335380385,37,4
-13.255381146248581,2,42,930050,0.2660745132274229,37,4
-13.263976341744304,2,42,940050,0.2686032404762262,37,4
-13.272411340413887,2,42,950050,0.2711314592281838,37,4
-13.280690610185477,2,42,960050,0.27365918310307163,37,4
-13.288818453302245,2,42,970050,0.27618642523526926,37,4
-13.296799013977951,2,42,980050,0.2787131982953346,37,4
-13.304636285629549,2,42,990050,0.28123951451042994,37,4
26.74745699159919,4,21,50,8.426279618261279e-05,6,4
4.016693158915675,4,21,10050,0.002954360338324598,35,4
1.194185066672818,4,21,20050,0.004744285399471334,44,4
-0.41708596010949905,4,21,30050,0.006263658890387273,50,4
-1.53617079670346,4,21,40050,0.0076616425511113985,55,4
-2.387597379975577,4,21,50050,0.00895394383327536,59,4
-3.0709730387383254,4,21,60050,0.01014269802943077,62,4
-3.639186200046928,4,21,70050,0.011308317005805266,65,4
-4.123676520606593,4,21,80050,0.012458834536299694,68,4
-4.54468050454325,4,21,90050,0.013507962717666022,70,4
-4.915900238222565,4,21,100050,0.014543527276865097,72,4
-5.247106774757439,4,21,110050,0.015568961191915733,74,4
-5.54547827475139,4,21,120050,0.01658683925903069,76,4
-5.816438495745718,4,21,130050,0.01759913967768299,78,4
-6.064213787297506,4,21,140050,0.018498020098772442,79,4
-6.292106733213049,4,21,150050,0.019500613250809134,81,4
-6.502792673970297,4,21,160050,0.020386008602406514,82,4
-6.698433053423223,4,21,170050,0.021383469589929118,84,4
-6.8808539927509225,4,21,180050,0.022259660981015787,85,4
-7.051524037191741,4,21,190050,0.023130984755577774,86,4
-7.211711032539695,4,21,200050,0.023998174329305212,87,4
-7.362492552476554,4,21,210050,0.024861861254123867,88,4
-7.50479176406055,4,21,220050,0.02572259309299737,89,4
-7.639405263006632,4,21,230050,0.0265808475456105,90,4
-7.76702493922925,4,21,240050,0.027437043732491184,91,4
-7.888255342201765,4,21,250050,0.028291551297969664,92,4
-8.003627610736686,4,21,260050,0.02914469781949806,93,4
-8.113610749471778,4,21,270050,0.02999677488798478,94,4
-8.218620834414763,4,21,280050,0.030848043135185667,95,4
-8.319028586269173,4,21,290050,0.031698736419427394,96,4
-8.41516564570783,4,21,300050,0.03254906533301536,97,4
-8.507329807722385,4,21,310050,0.03339922015881499,98,4
-8.59581578201893,4,21,320050,0.034093165259104594,98,4
-8.68084451374999,4,21,330050,0.034941378438341476,99,4
-8.762633425802226,4,21,340050,0.035789923048449114,100,4
-8.841393000002151,4,21,350050,0.03647606981109579,100,4
-8.91732258260875,4,21,360050,0.03732365535606796,101,4
